"id_str","created_at","screen_name","retweet_count","favorite_count","full_text"
"1198882518969114624","Mon Nov 25 08:34:01 +0000 2019","aryacolleges",0,1,"#ComputerScience majors need to think analytically to devise programs &amp; systems, but must also be detail-oriented enough to troubleshoot problems. In addition, they must be able to communicate with non-technical people in order to assess.. https://t.co/ZBc2HwJPwK  #technologyblog https://t.co/MtDKkrH3bz"
"1198881544204693504","Mon Nov 25 08:30:08 +0000 2019","cudaeducation",0,1,"CUDA COOPERATIVE GROUPS VIDEO WALKTHROUGH: https://t.co/DIgdgxyZhy | #dungeonsanddragons #rpg #nerdlife #nerdy #geek #cinema #anime #transformers #gamerguy #twitchtv #computerengineering #computerscience #warcraft #wow #fortnight #brasil #nerdbrasil"
"1198881415439347712","Mon Nov 25 08:29:38 +0000 2019","FilAmScientist",2,0,"Though I mastered #UNIX &amp; #Linux #OperatingSystems prior to my #VisionLoss, I also stayed up-to-date with the #SoftwareDevelopment practices of #Microsoft &amp; #Apple since I began my #ComputerScience life 36+ wonderful years ago."
"1198876515112501249","Mon Nov 25 08:10:09 +0000 2019","AustraliaAi",3,1,"Why we shouldn't let AI write for us - CIO Australia https://t.co/sMgYRGOWL4   #aiaustralia #artificialintelligence #ai #machinelearning #technology #innovation #deeplearning #tech #bigdata #data #robotics #analytics #digitaltransformation  #computerscience #automation #ml https://t.co/hdbqg4xcna"
"1198874377451982849","Mon Nov 25 08:01:40 +0000 2019","IndritVucaj",0,0,"Supercharged equipment for #education #learning #ideas #learn4life Eduporium: Diversifying #tech starts with ensuring equitable #computerscience education https://t.co/0KfwsAOS80 via thehill  #coding #CompSci #CSforAll"
"1198874357503803392","Mon Nov 25 08:01:35 +0000 2019","IndritVucaj",0,1,"Supercharged equipment for #education #learning #ideas #learn4life Eduporium: Why GenX and GenY Should Take up Coding as a Skillset https://t.co/PCFw52YoXz via Forbes #ComputerScience #STEM"
"1198871463891218434","Mon Nov 25 07:50:05 +0000 2019","nichola_wilkin",0,0,"BLACK FRIDAY SALE! 25% off ALL Nichola Wilkin computer science resources purchased directly through https://t.co/72PvIiE2ho between 25/11/19 and 06/12/19 with promo code BLKFRD19.  #computerscience #python #education #computing #teachingresources https://t.co/utpht6f6nb"
"1198870034778656768","Mon Nov 25 07:44:24 +0000 2019","high_programmrr",0,1,"but... I did all the important stuff⠀ ----------------------------- ⠀  #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #githu… https://t.co/7U4j2FA9SS https://t.co/87WqyRgH1k"
"1198867702317604864","Mon Nov 25 07:35:08 +0000 2019","careerindia",1,0,"UPSC Notification 2019: Apply Online For 48 Asst. Registrar, Sr. Examiner And Asst. Director Posts https://t.co/tNqXgTZPXw #jobalerts #govtjob #civilservice #india #law #architecture #mba #electronics #computerscience #engineering"
"1198867476685053954","Mon Nov 25 07:34:14 +0000 2019","careerindia",0,0,"ISRO Recruitment 2019: Apply Online For 45 Technical, Scientific And Library Assistants Post In SDSC https://t.co/u0lDNpZPIe #jobalerts #govtjob #isro #andhrapradesh #engineering #computerscience #electronics #diploma"
"1198863675706097664","Mon Nov 25 07:19:08 +0000 2019","arXiv_Daily",1,3,"Tell Me What They're Holding: Weakly-supervised Object Detection with Transferable Knowledge from Human-object Interaction https://t.co/RhwO37l9Pf by Daesik Kim et al. #ComputerScience #Learning"
"1198858363813220352","Mon Nov 25 06:58:02 +0000 2019","iphonegalaxymd",1,0,"iPod, iPad, iPaid, iPeed 👨‍👩‍👧‍👦🐶😂  #websitedeveloper #appdeveloper #developers #brainhacking #gamedeveloper #computersciencemajor #programming #programminglife #developer #computerscience #hacking #happyhacking #programminglanguage #programmingisfun #developerlife https://t.co/Fzrmg8TPVz"
"1198856249292574724","Mon Nov 25 06:49:38 +0000 2019","YoungElitesNGR",0,2,"A Future Teacher is one who notices changes in the application of technology to education and leverages on that to pass knowledge across. .. #YEETS #Google #CSEdu4All #EduGrants #CS #CSEducation #Edu #CSEdu #Technology #Teacher #ComputerScience #GrowWithGoogle #EdTech https://t.co/Itc7k7CUqM"
"1198836479398572032","Mon Nov 25 05:31:04 +0000 2019","EmpireCodeSG",1,7,"Thank you @Microsoft for the “Technology for Social Impact” recognition award! We are glad to have been a part of Microsoft’s vision of using computer science to better lives, it’s been an honor! #mondaymotivation #computerscience #empirecode https://t.co/3XEcHYZIJU"
"1198832962084601856","Mon Nov 25 05:17:06 +0000 2019","arXiv_Daily",2,10,"The inD Dataset: A Drone Dataset of Naturalistic Road User Trajectories at German Intersections https://t.co/748Cvl3kvk by Julian Bock et al. #NeuralNetwork #ComputerScience"
"1198832727916564480","Mon Nov 25 05:16:10 +0000 2019","Deep__AI",1,10,"Multi-Task Learning of Height and Semantics from Aerial Images https://t.co/I0g14FIQZF by Marcela Carvalho et al. #NeuralNetwork #ComputerScience"
"1198831252213682176","Mon Nov 25 05:10:18 +0000 2019","Aceathon1",2,0,"#Mondaytfacts #aceathon  follow  @aceathon  for more updates. Call: +917065779966 +917065779933 Mail: work@aceathon.com  #programmer #facts #coding #python #softwaredeveloper #computerscience #csharp #softwareengineer #softwareengineering #html #css #webdevelopment #javascript https://t.co/aouBmgah3y"
"1198823748952109057","Mon Nov 25 04:40:29 +0000 2019","MatteoDiMuro",0,1,"I've been getting updates on computer science by @alfredtwo and I'm really starting to like it! https://t.co/SpBdmqCyIT  #education #computerscience #eci831"
"1198822040058204161","Mon Nov 25 04:33:42 +0000 2019","GrowJobs2gether",0,0,"Driving the Industry-Academia collaboration to #Innovate &amp; #CoCreate. @CognizantFdn partners with @Walmartorg &amp; @Microsoft for $3 mn grant to #CodePath to offer industry-informed #ComputerScience curriculum for 7k students pursuing #STEM #careers. #GrowJobsTogether @Cognizant https://t.co/uZggm1DMeS"
"1198821989315596288","Mon Nov 25 04:33:29 +0000 2019","careerindia",0,0,"MIDHANI: Apply Online For Executives And Non-Executives Before December 14, Earn Up To Rs. 1.80 Lakh https://t.co/T8cQ8nSIF2 #jobalerts #govtjob #hyderabad #engineering #computerscience #iti #mba"
"1198821182436495360","Mon Nov 25 04:30:17 +0000 2019","kidocode",0,2,"Cloud Computing ☁️ is a big network of interconnected remote servers that are hosted over the Internet. It is like a ""virtual server"" and it is secured, dependable, and readily available.  Visit us: https://t.co/FLyfN8rq0h  #kidocode #ktube #computerscience https://t.co/u2pVK1vzDU"
"1198821121174441984","Mon Nov 25 04:30:02 +0000 2019","techsocialnet",0,0,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/mdAPA5yYb2"
"1198814318260822016","Mon Nov 25 04:03:01 +0000 2019","techsocialnet",4,1,"10 Ways AI And Machine Learning Are Improving Endpoint Security | techsocialnetwork - read more,,,,,,,,,  https://t.co/cOaL6ytcG2   #coding #machinelearning #computerscience #programming #developer #coder #python #programmer #technology #artificialintelligence #datascience"
"1198813683234877440","Mon Nov 25 04:00:29 +0000 2019","allentien",1,2,"#ComputerScience #nonmonotonic reasoning may map onto #HumanBehavior and changing your mind, saying you are sorry, learning more effectively {#SharedFacts"
"1198809592337195008","Mon Nov 25 03:44:14 +0000 2019","high_programmrr",1,1,"Perfect use CSS⠀ ----------------------------- ⠀ ⠀ #css #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #android #Lin… https://t.co/gvznUCR6XJ https://t.co/Ldx14585O3"
"1198800549094686720","Mon Nov 25 03:08:18 +0000 2019","arXiv_Daily",1,7,"IKEA Furniture Assembly Environment for Long-Horizon Complex Manipulation Tasks https://t.co/l9eUXAZyvg by Youngwoon Lee et al. #ReinforcementLearning #ComputerScience"
"1198800280906805248","Mon Nov 25 03:07:14 +0000 2019","greg_mortimer",0,0,"Dear programming friends, I sent like 6 texts out today and ended every sentence with a semi colon. HELP. I’m in too deep #Java #ComputerScience"
"1198799463721996288","Mon Nov 25 03:03:59 +0000 2019","Deep__AI",11,28,"An ""outside the box"" solution for imbalanced data classification https://t.co/O2uynRZJMg by Hubert Jegierski et al. #Classifier #ComputerScience"
"1198798511816544256","Mon Nov 25 03:00:12 +0000 2019","Eduporium",1,6,"Diversifying #tech starts with ensuring equitable #computerscience education https://t.co/ieaPMUGQjV via @thehill  #coding #CompSci #CSforAll"
"1198790415174062085","Mon Nov 25 02:28:02 +0000 2019","igor_os777",0,2,"The Architect of Modern Algorithms https://t.co/NdFMKqCKUv #computerscience #programminglanguage #writingcode #computerscientists #modernprograms https://t.co/H6Keuevdkd"
"1198788208168816640","Mon Nov 25 02:19:15 +0000 2019","_STEMedia",3,2,"#STEMSuccessSummit replay now available on @_STEMedia YouTube Channel (for now 😉) Go check out these 💎💎💎!!! -- • • • #STEM #virtualsummit #science #chemistry #nobcche #computerscience #tech #technology #engineering… https://t.co/MXXKbzmhDG"
"1198787936986259457","Mon Nov 25 02:18:11 +0000 2019","TutorASATS",0,0,"Something to reach for  Photo By Aditya Chinchure | Unsplash   #science #sciencefiction #computerscience https://t.co/S8CJA240MZ"
"1198783583609147393","Mon Nov 25 02:00:53 +0000 2019","nacossoauife",0,0,"Throw Back to CSCON 2019. . . . . . #cscon19 #cscon #nacossoau #nacoss #oauife #obafemiawolowouniversity #techconference #computerscience #naijastudents #nigerianuniversity #moshoshindele https://t.co/bv3FH70pQv"
"1198779480556355584","Mon Nov 25 01:44:35 +0000 2019","high_programmrr",1,0,"I dunno guys⠀ ----------------------------- ⠀ ⠀ #web #try #test #ProgrammerHumor #Programmer #Developer #coding #ProgrammerLife #highprogrammer #development #ProgrammingFun #ProgrammingJokes #backend #frontend #software #ComputerScience #github #andr… https://t.co/uFMQM9QftM https://t.co/enBFSS2rEd"
"1198779184899751936","Mon Nov 25 01:43:24 +0000 2019","MsRTheTeach",10,9,"Check out my classroom on @DonorsChoose! And thank you to those that have already given! 1/2 way there! https://t.co/PxU4KH58ky #cgesd #innovators #stem #cs #computerscience #readytolearn #keyboards #ipads"
"1198768269164834817","Mon Nov 25 01:00:02 +0000 2019","therealjpittman",0,0,"GSC CS Course for Beginner's https://t.co/w0ej7jgiap #ComputerScience"
"1198765503382196225","Mon Nov 25 00:49:02 +0000 2019","NurtureYourBook",2,2,"‘Understanding the Corporate IT Strategy Game: What You Should Know But Were Never Told’ (Volume 1) by R.M. Bastien . “THE POOR STATE OF IT ASSETS IS CAUSED BY THE WORK FROM THOSE THAT HAVE DESIGNED AND BUILT IT.”  . Amazon https://t.co/AQuWEDjwi5 . #computerscience #CorporateIT https://t.co/bcaizfRL2v"
"1198764717520621568","Mon Nov 25 00:45:55 +0000 2019","TesaTeacher",0,1,"#girlsCodehphs #codeathon #computerscience #outreach #community #student #teach #innovate #inspire #create #cipher #binary #computer #scratch #teachemyoung💪 @ Highland Park Public Library https://t.co/lDmaYXbPnJ"
"1198763209554984960","Mon Nov 25 00:39:55 +0000 2019","kcgcse",0,1,"Machine Learning in Fintech - Demystified https://t.co/rCUTpCO3id @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198762823796441088","Mon Nov 25 00:38:23 +0000 2019","kcgcse",0,0,"Fairness: Types of Bias  |  Machine Learning Crash Course https://t.co/cOwqNy29o0 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198762715323305984","Mon Nov 25 00:37:57 +0000 2019","kcgcse",0,0,"Will AI build a more reliable future? https://t.co/pidSfgGcqD @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198762618397179904","Mon Nov 25 00:37:34 +0000 2019","kcgcse",0,0,"Are AI and “deep learning” the future of, well, everything? https://t.co/GDbqzGVeZ2 @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198762527665995776","Mon Nov 25 00:37:13 +0000 2019","kcgcse",0,0,"10 Predictions How AI Will Improve Cybersecurity In 2020 https://t.co/OXEXyIXZ0m @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198762436448309248","Mon Nov 25 00:36:51 +0000 2019","kcgcse",0,0,"Microsoft, Baker Hughes announce artificial intelligence partnership for oil and gas industry https://t.co/lvzVozwiHJ @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198762342982438912","Mon Nov 25 00:36:29 +0000 2019","kcgcse",0,0,"Research Shows Diverse Classrooms Improve Learning For Everyone https://t.co/VWMeXNZFNC @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198762246060433408","Mon Nov 25 00:36:06 +0000 2019","kcgcse",0,0,"12 Strategies to Manage the Modern Classroom Infographic - e-Learning Infographics https://t.co/NV3WsJKjHk @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198762154196787200","Mon Nov 25 00:35:44 +0000 2019","kcgcse",0,0,"Google for Education https://t.co/G3uKHftN5B @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198762061527805952","Mon Nov 25 00:35:22 +0000 2019","kcgcse",0,0,"New free software offerings from NASA include VR for training and more - FedScoop https://t.co/tZ7rsoTzUf @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198761911321423872","Mon Nov 25 00:34:46 +0000 2019","kcgcse",0,0,"Games data and market research » XR Will Save Enterprise $13.5 Billion In Training Costs https://t.co/Hs90CBayvE @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198761702675763200","Mon Nov 25 00:33:56 +0000 2019","kcgcse",0,0,"VR Exhibit at DreamHack Featured Hands-On Demos with VR Community https://t.co/yWfz8233vj @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198761590289387520","Mon Nov 25 00:33:29 +0000 2019","kcgcse",0,1,"How does Oculus Link Work? The Architecture, Pipeline and AADT Explained https://t.co/015U9TM3TJ @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198761480222474241","Mon Nov 25 00:33:03 +0000 2019","kcgcse",0,0,"R Risks Python Swallowing It Whole: TIOBE https://t.co/xxnHT83EpK @KCG #kcgcollege #AnnaUniversity #College #ComputerScience @KCGtechnology."
"1198753184015093760","Mon Nov 25 00:00:05 +0000 2019","techsocialnet",0,1,"Education In An Age Of Artificial Intelligence | techsocialnetwork   Check out the article at techsocialnetwork.    #ai #coding #programming #machinelearning #programmer #artificialintelligence #programmers #python #computerscience #programmingjokes #programminglife https://t.co/b9A1XhrxWU"
